2.720193986109557E-17 -2.283245845006626E-16 0.014389477593262257 2.187396715599861 4.560155627201052 -4.948639259285047 -2.021934700352288 -0.5956922316943696 -2.958685988112147 -1.7049677753746366 
2.461303516487933E-16 -1.335961113086204E-17 0.6852856895842672 -4.471360518425838 2.331674069624437 -4.081325837106561 -3.1996337566737796 -1.211430909035156 -0.9955624016658602 -1.8405460747343925 
2.720193986109557E-17 -2.283245845006626E-16 1.1291496905853946 -4.3494768767783745 1.5249952674803446 -4.83011237915624 -3.0601088186471745 -0.5512110553955998 -1.959229013910578 -2.830597398025942 
2.461303516487933E-16 -1.335961113086204E-17 0.5489920777330024 -4.537744747616343 2.331674069624437 -4.081325837106561 -3.418222600114032 -0.916918226337315 -0.9929053482121118 -1.522668073609256 
2.720193986109557E-17 -2.283245845006626E-16 0.9651873676104132 1.071011549131169 4.9834781537966 -4.654851290952641 -2.7442431217165213 -0.6506453326345198 -1.6765146742437196 -1.610929496270056 
2.461303516487933E-16 -1.335961113086204E-17 -1.054724504510372 -4.471360518425838 4.419594559880324 -4.1015832498360245 -3.215238384771424 -0.5980740137564693 -1.7155302854606744 -1.7036425104770967 
2.720193986109557E-17 -2.283245845006626E-16 -0.14550924463797615 2.901465581409447 4.680761022309336 -4.948639259285047 -1.9940511546835442 -0.6369437242808792 -1.7836051139600597 -1.7076382970951463 
2.461303516487933E-16 -1.335961113086204E-17 -0.5611408098587306 1.6043048540736269 4.848483017926381 -4.982508771426041 -1.7672464118771773 -0.35529303093578624 -0.9995746787650148 -1.9517161522952557 
2.461303516487933E-16 -1.335961113086204E-17 0.24768016314503102 0.7703074668223426 1.9660381201671306 -2.603101026230193 -2.025620607140687 -1.2203133215012087 -1.9070150123981935 -1.9278575805816465 
2.720193986109557E-17 -2.283245845006626E-16 0.014389477593262257 2.201109284042375 4.555121166985567 -4.92482998106364 -2.2751345818380764 -0.0053910468020728075 -2.958685988112147 0.1982632268690394 
2.720193986109557E-17 -2.283245845006626E-16 -0.14550924463797615 2.901465581409447 4.808680828620125 -4.948639259285047 -1.9940511546835442 -0.6369437242808792 -1.7836051139600597 -1.7076382970951463 
2.461303516487933E-16 -1.335961113086204E-17 -0.3008444787514832 -4.434202385305493 4.3784340941234925 -4.392300029261256 -2.0515906878224057 -2.4770203256667935 -3.0298241597668847 -2.7335412755774398 
2.720193986109557E-17 -2.283245845006626E-16 0.018411004269352327 1.6025547654501775 4.555176859815165 -4.92886550518802 -2.818790483413721 -2.3969329513137545 -2.96013693587323 -1.4801147538475288 
2.461303516487933E-16 -1.335961113086204E-17 -0.5611408098587306 0.185760583509067 4.889928432001755 -4.051817016704992 -3.1345484937691563 -1.205550786798424 -1.248009607774153 -1.6713813843793857 
2.720193986109557E-17 -2.283245845006626E-16 -0.14550924463797615 1.5911482104443802 4.808680828620125 -4.948639259285047 -1.9939220012601182 -0.6369437242808792 -1.7836051139600597 -1.7997583200767309 
2.461303516487933E-16 -1.335961113086204E-17 -0.5611408098587306 2.9921595957866227 4.889928432001755 -4.982508771426041 -1.9069902310156115 -0.8015188002313725 -1.0398616642841683 -3.747890622585416 
2.461303516487933E-16 -1.335961113086204E-17 0.11426437408108664 1.4531656942693383 4.889928432001755 -4.979980789456079 -1.9089253600952159 -0.8015188002313725 -1.0398616642841683 -1.491640210223151 
2.720193986109557E-17 -2.283245845006626E-16 -0.5612344285843749 2.083698431295042 4.4839552285811015 -4.95762823324621 -1.9285231233326658 -0.7300382026738778 -3.1125434595944346 -4.56541097978557 
2.720193986109557E-17 -2.283245845006626E-16 -1.062596006571844 -4.124367710368425 4.440244963613421 -4.2980344646888335 -1.2481879313366548 -2.8204962609002786 -1.7836051139600597 -1.7319035950993893 
2.461303516487933E-16 -1.335961113086204E-17 -0.14709311057819113 3.0058224753403446 4.921763781683568 -2.7697121709375 -2.0338093533953203 2.2858749362020787 -2.898454797361233 -1.2778273533746214 
2.461303516487933E-16 -1.335961113086204E-17 -1.0641799106579979 -4.347647297606625 4.48111599137054 -4.392300029261256 -1.2837160869991395 -2.634021413809676 -2.898454797361233 -1.2778273533746214 
2.720193986109557E-17 -2.283245845006626E-16 2.604840176003735 -4.566477155109326 2.162856372254554 -4.47946152029744 -1.7545186211891084 -0.19591305933552428 -3.091587070354067 -1.921071099437342 
2.720193986109557E-17 -2.283245845006626E-16 0.7816097006035743 2.0301910048708294 2.3178136937555145 -4.982296894302915 -2.645368532634126 -0.4775536543940502 -3.023262268111857 -1.8004566746893076 
2.461303516487933E-16 -1.335961113086204E-17 0.6852856895842672 -4.471360518425838 0.8315094384253101 -4.974919821381363 -4.283114567932273 -1.6648301795185205 -0.8841248586277102 -1.8405460747343925 
